session_id,timestamp,host_id,group_size,total_spend,is_identified
ac9ea74d,2026-01-19 11:59:02.150823,a8513fb9,1,6150.0,False
d0909787,2026-01-19 07:56:02.150823,71c52423,2,12240.0,False
edd43f54,2026-01-19 05:36:02.150823,67348e4f,2,13800.0,False
7923ff38,2026-01-19 14:55:02.150823,4b5eaba6,2,5430.0,False
cf7edcf9,2026-01-19 13:00:02.150823,46259204,2,10430.0,False
eba213c7,2026-01-19 07:59:02.150823,b145293f,2,10800.0,True
48e67b08,2026-01-19 15:56:02.150823,f02a4c28,2,5700.0,False
4359e68c,2026-01-19 15:36:02.150823,9154a274,3,11540.0,False
45b8661d,2026-01-19 05:19:02.150823,00e4e468,1,3620.0,False
8702d94e,2026-01-19 06:46:02.150823,c119908a,2,6780.0,False
b1ccdff1,2026-01-19 09:02:02.150823,2a8e6b70,2,12990.0,False
0e79b316,2026-01-19 08:26:02.150823,3f2a5da0,2,8940.0,False
e74249de,2026-01-19 07:06:02.150823,923505bf,1,6810.0,False
865f4ae6,2026-01-19 13:46:02.150823,694ba0b2,1,5810.0,True
9aaa5111,2026-01-19 06:46:02.150823,b8ce33ed,1,3810.0,True
3e5d387f,2026-01-19 13:52:02.150823,11d59ca6,2,4360.0,False
e716a7af,2026-01-19 15:09:02.150823,fe66e156,8,20770.0,False
0073d135,2026-01-19 13:45:02.150823,4190218b,2,12560.0,False
a1114c71,2026-01-19 12:33:02.150823,16a43618,4,27650.0,False
1b1e6b15,2026-01-19 13:48:02.150823,f96ef01b,4,10350.0,False
06b483d4,2026-01-19 07:02:02.150823,8f4e4eab,1,3380.0,False
86664b0f,2026-01-19 11:14:02.150823,3f45cdf1,1,5160.0,False
329680e3,2026-01-19 08:41:02.150823,c119908a,1,3180.0,False
42e486e7,2026-01-19 11:43:02.150823,ece47b58,3,18780.0,False
cd72632e,2026-01-19 05:30:02.150823,32c564a1,2,5970.0,False
de1fe46a,2026-01-19 15:01:02.150823,d5487509,1,3200.0,True
3b2917b6,2026-01-19 12:17:02.150823,3d9e8d85,4,12060.0,False
b716cdb1,2026-01-19 12:11:02.150823,b0cd38ca,1,3260.0,False
b1b67854,2026-01-19 12:31:02.150823,446faff9,3,11090.0,False
308e415c,2026-01-19 11:38:02.150823,4dbd461f,2,11880.0,False
ab7a7c9c,2026-01-19 13:15:02.150823,5a2d6fc1,3,22610.0,True
786a9971,2026-01-19 06:15:02.150823,f5d6fb5e,2,9560.0,False
2c940170,2026-01-19 05:22:02.150823,569711a8,2,9990.0,False
cf778213,2026-01-19 12:28:02.150823,ad2621f3,1,4360.0,True
b3c6e6bc,2026-01-20 08:46:02.150823,0645c1b1,1,3340.0,False
ea2e5b47,2026-01-20 10:05:02.150823,6676acdf,4,22830.0,False
2bb7b8a6,2026-01-20 06:47:02.150823,9e9ba921,2,9890.0,True
0d3990f0,2026-01-20 10:31:02.150823,776ff532,2,8080.0,False
8f811e23,2026-01-20 05:32:02.150823,8dc7d8c5,3,16480.0,True
8f37dc79,2026-01-20 07:32:02.150823,ddb26925,1,3230.0,True
d2fe51ec,2026-01-20 14:30:02.150823,b9beeecb,2,4210.0,False
58f6a8ed,2026-01-20 10:27:02.150823,3a13cef3,1,4970.0,False
8895dcee,2026-01-20 07:36:02.150823,159fc892,5,16080.0,True
b4f48df7,2026-01-20 09:53:02.150823,92d7e5ff,1,4500.0,False
5e208e7f,2026-01-20 08:21:02.150823,a1882650,8,45460.0,False
bec1b94e,2026-01-20 07:01:02.150823,57ae8b1a,3,14700.0,False
41986172,2026-01-20 15:07:02.150823,10cd0ee2,3,15170.0,True
99c14c75,2026-01-20 15:40:02.150823,5a2d6fc1,2,11610.0,True
cb456bba,2026-01-20 06:11:02.150823,5c2fb669,2,7890.0,False
7bcd4881,2026-01-20 11:40:02.150823,cef2a590,2,7200.0,False
59937b1d,2026-01-20 11:28:02.150823,99986bc4,3,8350.0,False
7c6b0e8c,2026-01-20 15:08:02.150823,c8446d6f,7,43590.0,False
1f2b99c5,2026-01-20 12:09:02.150823,c5db7868,4,9830.0,False
907bc482,2026-01-20 09:10:02.150823,603efde5,1,3280.0,False
9787467d,2026-01-20 12:32:02.150823,631c001b,1,4330.0,False
21035287,2026-01-20 15:41:02.150823,1638e1b9,2,4670.0,False
d54ab9b2,2026-01-20 10:28:02.150823,11d59ca6,2,6230.0,False
281d699d,2026-01-20 09:38:02.150823,923505bf,1,5790.0,False
0266927f,2026-01-20 09:52:02.150823,603efde5,2,6970.0,True
88d3c743,2026-01-20 09:03:02.150823,bea4fd6c,5,16130.0,False
aecdffc5,2026-01-20 09:01:02.150823,fdd92bf2,2,5110.0,False
08b5bea6,2026-01-20 05:22:02.150823,9c60dad8,4,17980.0,False
6b4acdd5,2026-01-20 08:36:02.150823,eac5167f,2,6260.0,False
33584f1f,2026-01-20 13:50:02.150823,ac04357b,1,4040.0,False
fa8df1b7,2026-01-20 11:01:02.150823,b82fe4dd,7,20750.0,False
9dae9585,2026-01-20 08:24:02.150823,9c69fa3b,1,3060.0,False
14b8815c,2026-01-20 14:05:02.150823,fa759ed6,1,3170.0,False
100509b9,2026-01-20 12:34:02.150823,f5d6fb5e,1,6170.0,False
1fd13ae1,2026-01-20 07:10:02.150823,2efb6237,7,30210.0,True
71e81833,2026-01-20 07:36:02.150823,21bf21d0,1,4400.0,True
b5447b8f,2026-01-20 09:19:02.150823,bea4fd6c,2,6280.0,False
f10621a9,2026-01-21 07:57:02.150823,b4df0691,2,9190.0,False
92dec940,2026-01-21 05:53:02.150823,5920f194,2,9080.0,False
06c80d7a,2026-01-21 10:28:02.150823,f92b8ae8,2,11060.0,False
dbcd84cd,2026-01-21 12:24:02.150823,20cac967,1,6090.0,False
c0a289c0,2026-01-21 06:53:02.150823,c6088d8c,2,11140.0,False
11233b1a,2026-01-21 08:08:02.150823,8e9be1cd,1,4340.0,False
cc7c2df2,2026-01-21 08:24:02.150823,0352cea6,1,2290.0,False
4632893a,2026-01-21 15:07:02.150823,a2ae8d2e,2,5010.0,False
1a37908b,2026-01-21 13:15:02.150823,d74c18a8,4,23650.0,False
493dcbd1,2026-01-21 09:53:02.150823,7a1e203d,4,12360.0,False
62c84f56,2026-01-21 07:05:02.150823,9fa95ef9,2,12310.0,False
080fdc29,2026-01-21 15:22:02.150823,b7143c64,1,3600.0,True
8c9f9181,2026-01-21 06:27:02.150823,f02a4c28,1,3180.0,True
ebab6c92,2026-01-21 14:47:02.150823,96a1a838,2,9280.0,False
c2e53814,2026-01-21 10:01:02.150823,a1a10cd3,1,5870.0,False
98306a87,2026-01-21 09:16:02.150823,00e4e468,1,5500.0,False
d624aad0,2026-01-21 11:24:02.150823,06f86fd3,3,14350.0,False
abce52cf,2026-01-21 10:09:02.150823,8dbe86fa,2,6110.0,True
ced26b86,2026-01-21 09:55:02.150823,dab51fd0,1,5080.0,False
fe5267c1,2026-01-21 09:45:02.150823,1638e1b9,2,4160.0,True
ee832571,2026-01-21 11:34:02.150823,b0cd38ca,2,8620.0,False
1cfd59ba,2026-01-21 06:55:02.150823,8e9be1cd,2,8170.0,True
0b7c1058,2026-01-21 10:55:02.150823,fa8b87f3,2,5660.0,False
769f929f,2026-01-21 16:10:02.150823,8642900e,1,3960.0,False
6ce73a73,2026-01-21 06:05:02.150823,5464374f,2,8050.0,False
94dda60d,2026-01-21 06:05:02.150823,eff55f65,1,4380.0,False
ed5ed216,2026-01-21 15:45:02.150823,b40d9a2e,2,10830.0,False
526ac23d,2026-01-21 14:44:02.150823,9ec41871,1,4280.0,False
6a187ce6,2026-01-21 06:47:02.150823,9a20a7ef,2,5720.0,False
7fda7d43,2026-01-21 15:23:02.150823,50643fd0,1,3360.0,False
87ec3439,2026-01-22 12:35:02.150823,67267b63,1,3440.0,False
1a5222a2,2026-01-22 13:19:02.150823,587c5151,2,12900.0,False
1338726b,2026-01-22 10:24:02.150823,5e01e525,1,5580.0,False
cce58ea5,2026-01-22 14:09:02.150823,65103e51,2,7570.0,False
0a7fc98a,2026-01-22 13:46:02.150823,70709b32,2,6800.0,False
2a131fca,2026-01-22 10:56:02.150823,b43e1856,1,4240.0,False
e16e0d3b,2026-01-22 05:30:02.150823,5e01e525,2,7510.0,False
8d995c50,2026-01-22 09:45:02.150823,f96ef01b,1,3420.0,False
3496675a,2026-01-22 05:57:02.150823,d347f98b,2,6010.0,False
9a3c5126,2026-01-22 07:36:02.150823,07943052,1,2300.0,False
4e286866,2026-01-22 06:31:02.150823,6676acdf,2,11260.0,False
d69e1472,2026-01-22 06:58:02.150823,ff1b6768,8,19330.0,False
4fb48d63,2026-01-22 09:49:02.150823,256ca4be,2,9530.0,False
4beb3e0b,2026-01-22 12:47:02.150823,cca9c6f4,2,5880.0,False
093acfdd,2026-01-22 11:29:02.150823,fef75bb0,2,8170.0,False
2f3d3aaa,2026-01-22 08:12:02.150823,142cd5f8,2,6080.0,True
ce46f04e,2026-01-22 11:16:02.150823,fb3863fc,4,12430.0,False
cfe44976,2026-01-22 05:35:02.150823,a1c85183,1,4740.0,False
291f8198,2026-01-22 07:45:02.150823,d24ad6cd,4,18690.0,False
d2875f97,2026-01-22 14:05:02.150823,4398501c,1,4150.0,False
fc0bdcb6,2026-01-22 11:12:02.150823,ff6b1e5f,2,4810.0,True
