date_key,full_date,day,month,year,quarter,is_weekend
20241231,2024-12-31,1,1,2025,1,0
20250101,2025-01-01,2,1,2025,1,0
20250102,2025-01-02,3,1,2025,1,0
20250103,2025-01-03,4,1,2025,1,1
20250104,2025-01-04,5,1,2025,1,1
20250105,2025-01-05,6,1,2025,1,0
20250106,2025-01-06,7,1,2025,1,0
20250107,2025-01-07,8,1,2025,1,0
20250108,2025-01-08,9,1,2025,1,0
20250109,2025-01-09,10,1,2025,1,0
20250110,2025-01-10,11,1,2025,1,1
20250111,2025-01-11,12,1,2025,1,1
20250112,2025-01-12,13,1,2025,1,0
20250113,2025-01-13,14,1,2025,1,0
20250114,2025-01-14,15,1,2025,1,0
20250115,2025-01-15,16,1,2025,1,0
20250116,2025-01-16,17,1,2025,1,0
20250117,2025-01-17,18,1,2025,1,1
20250118,2025-01-18,19,1,2025,1,1
20250119,2025-01-19,20,1,2025,1,0
20250120,2025-01-20,21,1,2025,1,0
20250121,2025-01-21,22,1,2025,1,0
20250122,2025-01-22,23,1,2025,1,0
20250123,2025-01-23,24,1,2025,1,0
20250124,2025-01-24,25,1,2025,1,1
20250125,2025-01-25,26,1,2025,1,1
20250126,2025-01-26,27,1,2025,1,0
20250127,2025-01-27,28,1,2025,1,0
20250128,2025-01-28,29,1,2025,1,0
20250129,2025-01-29,30,1,2025,1,0
20250130,2025-01-30,31,1,2025,1,0
20250131,2025-01-31,1,2,2025,1,1
20250201,2025-02-01,2,2,2025,1,1
20250202,2025-02-02,3,2,2025,1,0
20250203,2025-02-03,4,2,2025,1,0
20250204,2025-02-04,5,2,2025,1,0
20250205,2025-02-05,6,2,2025,1,0
20250206,2025-02-06,7,2,2025,1,0
20250207,2025-02-07,8,2,2025,1,1
20250208,2025-02-08,9,2,2025,1,1
20250209,2025-02-09,10,2,2025,1,0
20250210,2025-02-10,11,2,2025,1,0
20250211,2025-02-11,12,2,2025,1,0
20250212,2025-02-12,13,2,2025,1,0
20250213,2025-02-13,14,2,2025,1,0
20250214,2025-02-14,15,2,2025,1,1
20250215,2025-02-15,16,2,2025,1,1
20250216,2025-02-16,17,2,2025,1,0
20250217,2025-02-17,18,2,2025,1,0
20250218,2025-02-18,19,2,2025,1,0
20250219,2025-02-19,20,2,2025,1,0
20250220,2025-02-20,21,2,2025,1,0
20250221,2025-02-21,22,2,2025,1,1
20250222,2025-02-22,23,2,2025,1,1
20250223,2025-02-23,24,2,2025,1,0
20250224,2025-02-24,25,2,2025,1,0
20250225,2025-02-25,26,2,2025,1,0
20250226,2025-02-26,27,2,2025,1,0
20250227,2025-02-27,28,2,2025,1,0
20250228,2025-02-28,1,3,2025,1,1
20250301,2025-03-01,2,3,2025,1,1
20250302,2025-03-02,3,3,2025,1,0
20250303,2025-03-03,4,3,2025,1,0
20250304,2025-03-04,5,3,2025,1,0
20250305,2025-03-05,6,3,2025,1,0
20250306,2025-03-06,7,3,2025,1,0
20250307,2025-03-07,8,3,2025,1,1
20250308,2025-03-08,9,3,2025,1,1
20250309,2025-03-09,10,3,2025,1,0
20250310,2025-03-10,11,3,2025,1,0
20250311,2025-03-11,12,3,2025,1,0
20250312,2025-03-12,13,3,2025,1,0
20250313,2025-03-13,14,3,2025,1,0
20250314,2025-03-14,15,3,2025,1,1
20250315,2025-03-15,16,3,2025,1,1
20250316,2025-03-16,17,3,2025,1,0
20250317,2025-03-17,18,3,2025,1,0
20250318,2025-03-18,19,3,2025,1,0
20250319,2025-03-19,20,3,2025,1,0
20250320,2025-03-20,21,3,2025,1,0
20250321,2025-03-21,22,3,2025,1,1
20250322,2025-03-22,23,3,2025,1,1
20250323,2025-03-23,24,3,2025,1,0
20250324,2025-03-24,25,3,2025,1,0
20250325,2025-03-25,26,3,2025,1,0
20250326,2025-03-26,27,3,2025,1,0
20250327,2025-03-27,28,3,2025,1,0
20250328,2025-03-28,29,3,2025,1,1
20250329,2025-03-29,30,3,2025,1,1
20250330,2025-03-30,31,3,2025,1,0
20250331,2025-03-31,1,4,2025,2,0
20250401,2025-04-01,2,4,2025,2,0
20250402,2025-04-02,3,4,2025,2,0
20250403,2025-04-03,4,4,2025,2,0
20250404,2025-04-04,5,4,2025,2,1
20250405,2025-04-05,6,4,2025,2,1
20250406,2025-04-06,7,4,2025,2,0
20250407,2025-04-07,8,4,2025,2,0
20250408,2025-04-08,9,4,2025,2,0
20250409,2025-04-09,10,4,2025,2,0
20250410,2025-04-10,11,4,2025,2,0
20250411,2025-04-11,12,4,2025,2,1
20250412,2025-04-12,13,4,2025,2,1
20250413,2025-04-13,14,4,2025,2,0
20250414,2025-04-14,15,4,2025,2,0
20250415,2025-04-15,16,4,2025,2,0
20250416,2025-04-16,17,4,2025,2,0
20250417,2025-04-17,18,4,2025,2,0
20250418,2025-04-18,19,4,2025,2,1
20250419,2025-04-19,20,4,2025,2,1
20250420,2025-04-20,21,4,2025,2,0
20250421,2025-04-21,22,4,2025,2,0
20250422,2025-04-22,23,4,2025,2,0
20250423,2025-04-23,24,4,2025,2,0
20250424,2025-04-24,25,4,2025,2,0
20250425,2025-04-25,26,4,2025,2,1
20250426,2025-04-26,27,4,2025,2,1
20250427,2025-04-27,28,4,2025,2,0
20250428,2025-04-28,29,4,2025,2,0
20250429,2025-04-29,30,4,2025,2,0
20250430,2025-04-30,1,5,2025,2,0
20250501,2025-05-01,2,5,2025,2,0
20250502,2025-05-02,3,5,2025,2,1
20250503,2025-05-03,4,5,2025,2,1
20250504,2025-05-04,5,5,2025,2,0
20250505,2025-05-05,6,5,2025,2,0
20250506,2025-05-06,7,5,2025,2,0
20250507,2025-05-07,8,5,2025,2,0
20250508,2025-05-08,9,5,2025,2,0
20250509,2025-05-09,10,5,2025,2,1
20250510,2025-05-10,11,5,2025,2,1
20250511,2025-05-11,12,5,2025,2,0
20250512,2025-05-12,13,5,2025,2,0
20250513,2025-05-13,14,5,2025,2,0
20250514,2025-05-14,15,5,2025,2,0
20250515,2025-05-15,16,5,2025,2,0
20250516,2025-05-16,17,5,2025,2,1
20250517,2025-05-17,18,5,2025,2,1
20250518,2025-05-18,19,5,2025,2,0
20250519,2025-05-19,20,5,2025,2,0
20250520,2025-05-20,21,5,2025,2,0
20250521,2025-05-21,22,5,2025,2,0
20250522,2025-05-22,23,5,2025,2,0
20250523,2025-05-23,24,5,2025,2,1
20250524,2025-05-24,25,5,2025,2,1
20250525,2025-05-25,26,5,2025,2,0
20250526,2025-05-26,27,5,2025,2,0
20250527,2025-05-27,28,5,2025,2,0
20250528,2025-05-28,29,5,2025,2,0
20250529,2025-05-29,30,5,2025,2,0
20250530,2025-05-30,31,5,2025,2,1
20250531,2025-05-31,1,6,2025,2,1
20250601,2025-06-01,2,6,2025,2,0
20250602,2025-06-02,3,6,2025,2,0
20250603,2025-06-03,4,6,2025,2,0
20250604,2025-06-04,5,6,2025,2,0
20250605,2025-06-05,6,6,2025,2,0
20250606,2025-06-06,7,6,2025,2,1
20250607,2025-06-07,8,6,2025,2,1
20250608,2025-06-08,9,6,2025,2,0
20250609,2025-06-09,10,6,2025,2,0
20250610,2025-06-10,11,6,2025,2,0
20250611,2025-06-11,12,6,2025,2,0
20250612,2025-06-12,13,6,2025,2,0
20250613,2025-06-13,14,6,2025,2,1
20250614,2025-06-14,15,6,2025,2,1
20250615,2025-06-15,16,6,2025,2,0
20250616,2025-06-16,17,6,2025,2,0
20250617,2025-06-17,18,6,2025,2,0
20250618,2025-06-18,19,6,2025,2,0
20250619,2025-06-19,20,6,2025,2,0
20250620,2025-06-20,21,6,2025,2,1
20250621,2025-06-21,22,6,2025,2,1
20250622,2025-06-22,23,6,2025,2,0
20250623,2025-06-23,24,6,2025,2,0
20250624,2025-06-24,25,6,2025,2,0
20250625,2025-06-25,26,6,2025,2,0
20250626,2025-06-26,27,6,2025,2,0
20250627,2025-06-27,28,6,2025,2,1
20250628,2025-06-28,29,6,2025,2,1
20250629,2025-06-29,30,6,2025,2,0
20250630,2025-06-30,1,7,2025,3,0
20250701,2025-07-01,2,7,2025,3,0
20250702,2025-07-02,3,7,2025,3,0
20250703,2025-07-03,4,7,2025,3,0
20250704,2025-07-04,5,7,2025,3,1
20250705,2025-07-05,6,7,2025,3,1
20250706,2025-07-06,7,7,2025,3,0
20250707,2025-07-07,8,7,2025,3,0
20250708,2025-07-08,9,7,2025,3,0
20250709,2025-07-09,10,7,2025,3,0
20250710,2025-07-10,11,7,2025,3,0
20250711,2025-07-11,12,7,2025,3,1
20250712,2025-07-12,13,7,2025,3,1
20250713,2025-07-13,14,7,2025,3,0
20250714,2025-07-14,15,7,2025,3,0
20250715,2025-07-15,16,7,2025,3,0
20250716,2025-07-16,17,7,2025,3,0
20250717,2025-07-17,18,7,2025,3,0
20250718,2025-07-18,19,7,2025,3,1
20250719,2025-07-19,20,7,2025,3,1
20250720,2025-07-20,21,7,2025,3,0
20250721,2025-07-21,22,7,2025,3,0
20250722,2025-07-22,23,7,2025,3,0
20250723,2025-07-23,24,7,2025,3,0
20250724,2025-07-24,25,7,2025,3,0
20250725,2025-07-25,26,7,2025,3,1
20250726,2025-07-26,27,7,2025,3,1
20250727,2025-07-27,28,7,2025,3,0
20250728,2025-07-28,29,7,2025,3,0
20250729,2025-07-29,30,7,2025,3,0
20250730,2025-07-30,31,7,2025,3,0
20250731,2025-07-31,1,8,2025,3,0
20250801,2025-08-01,2,8,2025,3,1
20250802,2025-08-02,3,8,2025,3,1
20250803,2025-08-03,4,8,2025,3,0
20250804,2025-08-04,5,8,2025,3,0
20250805,2025-08-05,6,8,2025,3,0
20250806,2025-08-06,7,8,2025,3,0
20250807,2025-08-07,8,8,2025,3,0
20250808,2025-08-08,9,8,2025,3,1
20250809,2025-08-09,10,8,2025,3,1
20250810,2025-08-10,11,8,2025,3,0
20250811,2025-08-11,12,8,2025,3,0
20250812,2025-08-12,13,8,2025,3,0
20250813,2025-08-13,14,8,2025,3,0
20250814,2025-08-14,15,8,2025,3,0
20250815,2025-08-15,16,8,2025,3,1
20250816,2025-08-16,17,8,2025,3,1
20250817,2025-08-17,18,8,2025,3,0
20250818,2025-08-18,19,8,2025,3,0
20250819,2025-08-19,20,8,2025,3,0
20250820,2025-08-20,21,8,2025,3,0
20250821,2025-08-21,22,8,2025,3,0
20250822,2025-08-22,23,8,2025,3,1
20250823,2025-08-23,24,8,2025,3,1
20250824,2025-08-24,25,8,2025,3,0
20250825,2025-08-25,26,8,2025,3,0
20250826,2025-08-26,27,8,2025,3,0
20250827,2025-08-27,28,8,2025,3,0
20250828,2025-08-28,29,8,2025,3,0
20250829,2025-08-29,30,8,2025,3,1
20250830,2025-08-30,31,8,2025,3,1
20250831,2025-08-31,1,9,2025,3,0
20250901,2025-09-01,2,9,2025,3,0
20250902,2025-09-02,3,9,2025,3,0
20250903,2025-09-03,4,9,2025,3,0
20250904,2025-09-04,5,9,2025,3,0
20250905,2025-09-05,6,9,2025,3,1
20250906,2025-09-06,7,9,2025,3,1
20250907,2025-09-07,8,9,2025,3,0
20250908,2025-09-08,9,9,2025,3,0
20250909,2025-09-09,10,9,2025,3,0
20250910,2025-09-10,11,9,2025,3,0
20250911,2025-09-11,12,9,2025,3,0
20250912,2025-09-12,13,9,2025,3,1
20250913,2025-09-13,14,9,2025,3,1
20250914,2025-09-14,15,9,2025,3,0
20250915,2025-09-15,16,9,2025,3,0
20250916,2025-09-16,17,9,2025,3,0
20250917,2025-09-17,18,9,2025,3,0
20250918,2025-09-18,19,9,2025,3,0
20250919,2025-09-19,20,9,2025,3,1
20250920,2025-09-20,21,9,2025,3,1
20250921,2025-09-21,22,9,2025,3,0
20250922,2025-09-22,23,9,2025,3,0
20250923,2025-09-23,24,9,2025,3,0
20250924,2025-09-24,25,9,2025,3,0
20250925,2025-09-25,26,9,2025,3,0
20250926,2025-09-26,27,9,2025,3,1
20250927,2025-09-27,28,9,2025,3,1
20250928,2025-09-28,29,9,2025,3,0
20250929,2025-09-29,30,9,2025,3,0
20250930,2025-09-30,1,10,2025,4,0
20251001,2025-10-01,2,10,2025,4,0
20251002,2025-10-02,3,10,2025,4,0
20251003,2025-10-03,4,10,2025,4,1
20251004,2025-10-04,5,10,2025,4,1
20251005,2025-10-05,6,10,2025,4,0
20251006,2025-10-06,7,10,2025,4,0
20251007,2025-10-07,8,10,2025,4,0
20251008,2025-10-08,9,10,2025,4,0
20251009,2025-10-09,10,10,2025,4,0
20251010,2025-10-10,11,10,2025,4,1
20251011,2025-10-11,12,10,2025,4,1
20251012,2025-10-12,13,10,2025,4,0
20251013,2025-10-13,14,10,2025,4,0
20251014,2025-10-14,15,10,2025,4,0
20251015,2025-10-15,16,10,2025,4,0
20251016,2025-10-16,17,10,2025,4,0
20251017,2025-10-17,18,10,2025,4,1
20251018,2025-10-18,19,10,2025,4,1
20251019,2025-10-19,20,10,2025,4,0
20251020,2025-10-20,21,10,2025,4,0
20251021,2025-10-21,22,10,2025,4,0
20251022,2025-10-22,23,10,2025,4,0
20251023,2025-10-23,24,10,2025,4,0
20251024,2025-10-24,25,10,2025,4,1
20251025,2025-10-25,26,10,2025,4,1
20251026,2025-10-26,27,10,2025,4,0
20251027,2025-10-27,28,10,2025,4,0
20251028,2025-10-28,29,10,2025,4,0
20251029,2025-10-29,30,10,2025,4,0
20251030,2025-10-30,31,10,2025,4,0
20251031,2025-10-31,1,11,2025,4,1
20251101,2025-11-01,2,11,2025,4,1
20251102,2025-11-02,3,11,2025,4,0
20251103,2025-11-03,4,11,2025,4,0
20251104,2025-11-04,5,11,2025,4,0
20251105,2025-11-05,6,11,2025,4,0
20251106,2025-11-06,7,11,2025,4,0
20251107,2025-11-07,8,11,2025,4,1
20251108,2025-11-08,9,11,2025,4,1
20251109,2025-11-09,10,11,2025,4,0
20251110,2025-11-10,11,11,2025,4,0
20251111,2025-11-11,12,11,2025,4,0
20251112,2025-11-12,13,11,2025,4,0
20251113,2025-11-13,14,11,2025,4,0
20251114,2025-11-14,15,11,2025,4,1
20251115,2025-11-15,16,11,2025,4,1
20251116,2025-11-16,17,11,2025,4,0
20251117,2025-11-17,18,11,2025,4,0
20251118,2025-11-18,19,11,2025,4,0
20251119,2025-11-19,20,11,2025,4,0
20251120,2025-11-20,21,11,2025,4,0
20251121,2025-11-21,22,11,2025,4,1
20251122,2025-11-22,23,11,2025,4,1
20251123,2025-11-23,24,11,2025,4,0
20251124,2025-11-24,25,11,2025,4,0
20251125,2025-11-25,26,11,2025,4,0
