raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,1,Lewis Hamilton,British,17,Junior,0.0,2.588235294117647,3.0,1,McLaren,British,0.0,1,1.0,1,Top3,0.0,10.0,39,2,0.033999999999991815,98.11406896551725,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,5,Heikki Kovalainen,Finnish,17,Junior,0.0,10.705882352941176,7.875,1,McLaren,British,0.0,3,5.0,3,Top3,-2.0,4.0,43,1,0.0,98.4246551724138,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,2,Nick Heidfeld,German,133,Experienced,0.0,11.323308270676693,8.397849462365592,2,BMW Sauber,German,0.0,5,2.0,5,Midfield,3.0,8.0,41,3,0.32099999999999795,98.2085172413793,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,3,Nico Rosberg,German,35,Junior,0.0,11.6,9.434782608695652,3,Williams,British,0.0,7,3.0,7,Midfield,4.0,6.0,41,5,0.671999999999997,98.25481034482758,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,22,Rubens Barrichello,Brazilian,253,Veteran,0.0,8.264822134387352,6.029940119760479,11,Honda,Japanese,0.0,11,,10,Midfield,,0.0,44,8,1.3179999999999978,99.01843103448276,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,4,Fernando Alonso,Spanish,105,Experienced,0.0,7.609523809523809,4.2073170731707314,4,Renault,French,0.0,12,4.0,11,Back,8.0,5.0,58,7,1.1850000000000023,98.41029310344828,58,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,6,Kazuki Nakajima,Japanese,1,Rookie,0.0,19.0,10.0,3,Williams,British,0.0,14,6.0,13,Back,8.0,3.0,50,14,2.2209999999999894,100.08219298245614,57,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,8,Kimi Räikkönen,Finnish,122,Experienced,0.0,6.540983606557377,3.855421686746988,6,Ferrari,Italian,0.0,16,8.0,15,Back,8.0,1.0,20,4,0.4849999999999852,99.53471698113208,53,
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3.347826086956522,7,Sébastien Bourdais,French,0,Rookie,0.0,,,5,Toro Rosso,Italian,0.0,18,7.0,17,Back,11.0,2.0,54,8,2.1159999999999854,98.86438181818183,55,
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,2.856,8,Kimi Räikkönen,Finnish,123,Experienced,1.0,6.609756097560975,3.9047619047619047,6,Ferrari,Italian,1.0,2,1.0,2,Top3,1.0,10.0,37,2,0.03900000000000148,97.8313392857143,56,
