seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,131,74857,Marc-André ter Stegen,Goalkeeper,1992-04-30,33,['Germany'],187.0,right,2014-07-01,Borussia Mönchengladbach,2028-06-30,12000000.0,True
2025,131,283170,Iñaki Peña,Goalkeeper,1999-03-02,26,['Spain'],184.0,right,2022-01-30,FC Barcelona B,2026-06-30,8000000.0,True
2025,131,44058,Wojciech Szczesny,Goalkeeper,1990-04-18,35,['Poland'],195.0,right,2024-10-02,,2025-06-30,1000000.0,True
2025,131,962110,Pau Cubarsí,Centre-Back,2007-01-22,18,['Spain'],184.0,right,2024-01-01,FC Barcelona Atlètic,2029-06-30,80000000.0,True
2025,131,480267,Ronald Araujo,Centre-Back,1999-03-07,26,"['Uruguay', 'Spain']",192.0,right,2020-10-05,FC Barcelona B,2031-06-30,35000000.0,True
2025,131,466794,Eric García,Centre-Back,2001-01-09,24,['Spain'],182.0,right,2021-07-01,Manchester City,2026-06-30,18000000.0,True
2025,131,196948,Andreas Christensen,Centre-Back,1996-04-10,29,['Denmark'],187.0,right,2022-07-04,Chelsea FC,2026-06-30,12000000.0,True
2025,131,158863,Iñigo Martínez,Centre-Back,1991-05-17,34,['Spain'],182.0,left,2023-07-05,Athletic Bilbao,2026-06-30,5000000.0,True
2025,131,636688,Alejandro Balde,Left-Back,2003-10-18,21,"['Spain', 'Dominican Republic']",175.0,left,2022-07-01,FC Barcelona Atlètic,2028-06-30,60000000.0,True
2025,131,705395,Gerard Martín,Left-Back,2002-02-26,23,['Spain'],186.0,left,2024-07-01,FC Barcelona Atlètic,2028-06-30,12000000.0,False
2025,131,411975,Jules Koundé,Right-Back,1998-11-12,26,"['France', 'Benin']",180.0,right,2022-07-28,Sevilla FC,2027-06-30,65000000.0,True
2025,131,937955,Héctor Fort,Right-Back,2006-08-02,18,['Spain'],185.0,right,2024-07-01,FC Barcelona Atlètic,2026-06-30,10000000.0,True
2025,131,636695,Marc Casadó,Defensive Midfield,2003-09-14,21,['Spain'],172.0,right,2024-07-01,FC Barcelona Atlètic,2028-06-30,30000000.0,True
2025,131,1018920,Marc Bernal,Defensive Midfield,2007-05-26,18,['Spain'],191.0,left,2024-07-01,FC Barcelona Atlètic,2026-06-30,5000000.0,False
2025,131,683840,Pedri,Central Midfield,2002-11-25,22,['Spain'],174.0,right,2019-09-02,UD Las Palmas,2030-06-30,140000000.0,True
2025,131,646740,Gavi,Central Midfield,2004-08-05,20,['Spain'],173.0,right,2021-07-01,FC Barcelona U19,2030-06-30,60000000.0,True
2025,131,326330,Frenkie de Jong,Central Midfield,1997-05-12,28,['Netherlands'],181.0,right,2019-07-01,: Ablöse €86.00m,2026-06-30,45000000.0,True
2025,131,293385,Dani Olmo,Attacking Midfield,1998-05-07,27,['Spain'],179.0,right,2024-08-09,RB Leipzig,2030-06-30,60000000.0,True
2025,131,636703,Fermín López,Attacking Midfield,2003-05-11,22,['Spain'],174.0,right,2023-07-01,FC Barcelona Atlètic,2029-06-30,50000000.0,True
2025,131,720038,Pablo Torre,Attacking Midfield,2003-04-03,22,['Spain'],173.0,right,2022-07-01,Racing Santander,2026-06-30,6000000.0,True
2025,131,411295,Raphinha,Left Winger,1996-12-14,28,"['Brazil', 'Italy']",176.0,left,2022-07-13,Leeds United,2028-06-30,90000000.0,True
2025,131,466810,Ansu Fati,Left Winger,2002-10-31,22,"['Spain', 'Guinea-Bissau']",178.0,right,2020-09-23,FC Barcelona B,2027-06-30,5000000.0,True
