Típus,Termék,Kezdés dátuma,Teljesítés dátuma,Leírás,Összeg,Díj,Pénznem,State,Egyenleg
Feltöltés,Pro,2026-05-07 17:47:56,2026-05-07 17:47:58,Google Pay összegű feltöltés a(z) *7429 eszközödön,25000.00,0.00,HUF,ELVÉGEZVE,25000.00
Feltöltés,Pro,2026-05-07 18:04:05,2026-05-07 18:04:07,Google Pay összegű feltöltés a(z) *7429 eszközödön,155000.00,0.00,HUF,ELVÉGEZVE,180000.00
Átváltás,Pro,2026-05-07 18:09:44,2026-05-07 18:09:44,Devizaváltás USD pénznemre,-151244.53,0.00,HUF,ELVÉGEZVE,28755.47
Átutalás,Pro,2026-05-07 17:49:39,2026-05-08 7:01:03,To Péter László ev.,-25000.00,0.00,HUF,ELVÉGEZVE,3755.47
Kártyás fizetés,Pro,2026-05-13 15:03:34,2026-05-14 2:41:54,Facebook,-56.00,0.00,HUF,ELVÉGEZVE,3699.47
Kártyás fizetés,Pro,2026-05-14 3:06:24,2026-05-14 9:49:06,Facebook,-1058.00,0.00,HUF,ELVÉGEZVE,2641.47
Kártyás fizetés,Pro,2026-05-16 20:13:56,2026-05-17 3:00:36,Facebook,-2573.00,0.00,HUF,ELVÉGEZVE,68.47
MERCHANT_PAYMENT,Pro,2026-05-16 21:44:47,2026-05-17 21:45:02,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,7858.72
MERCHANT_PAYMENT,Pro,2026-05-17 10:22:01,2026-05-18 10:22:14,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,15648.97
Kártyás fizetés,Pro,2026-05-18 11:39:26,2026-05-18 18:05:20,Facebook,-2573.00,0.00,HUF,ELVÉGEZVE,13075.97
Kártyás fizetés,Pro,2026-05-19 15:31:00,2026-05-20 2:49:49,Facebook,-2573.00,0.00,HUF,ELVÉGEZVE,10502.97
Kártyás fizetés,Pro,2026-05-20 8:24:03,2026-05-20 17:06:00,Facebook,-2573.00,0.00,HUF,ELVÉGEZVE,7929.97
MERCHANT_PAYMENT,Pro,2026-05-14 22:32:47,2026-05-21 22:33:23,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,15720.22
MERCHANT_PAYMENT,Pro,2026-05-15 9:18:16,2026-05-22 9:18:26,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,23510.47
MERCHANT_PAYMENT,Pro,2026-05-15 20:55:05,2026-05-22 20:55:08,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,31300.72
Kártyás fizetés,Pro,2026-05-22 17:23:02,2026-05-23 2:48:57,Facebook,-4024.00,0.00,HUF,ELVÉGEZVE,27276.72
MERCHANT_PAYMENT,Pro,2026-05-16 15:49:27,2026-05-23 15:49:33,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,35066.97
MERCHANT_PAYMENT,Pro,2026-05-16 17:17:41,2026-05-23 17:17:44,Merchant payment,7990.00,199.75,HUF,ELVÉGEZVE,42857.22
Kártyás fizetés,Pro,2026-05-23 14:31:33,2026-05-24 2:49:33,Facebook,-4024.00,0.00,HUF,ELVÉGEZVE,38833.22
Kártyás fizetés,Pro,2026-05-24 15:58:00,2026-05-25 2:46:01,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,34290.22
Kártyás fizetés,Pro,2026-05-25 17:57:30,2026-05-26 2:48:25,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,29747.22
Kártyás fizetés,Pro,2026-05-26 19:39:57,2026-05-27 2:40:20,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,25204.22
Kártyás fizetés,Pro,2026-05-28 6:15:03,2026-05-28 16:03:04,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,20661.22
Kártyás fizetés,Pro,2026-05-29 10:42:03,2026-05-29 16:20:21,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,16118.22
Kártyás fizetés,Pro,2026-05-30 15:14:33,2026-05-31 2:53:54,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,11575.22
Kártyás fizetés,Pro,2026-05-31 16:35:38,2026-06-01 2:54:31,Facebook,-4543.00,0.00,HUF,ELVÉGEZVE,7032.22
CASHBACK,Pro,2026-06-01 5:26:38,2026-06-01 5:26:38,Pro‑pénzvisszatérítés,805.96,0.00,HUF,ELVÉGEZVE,7838.18
